"Gemeindenummer","Gemeindename","Region","RIS","Wirkungsbereich"
843,"Saanen","Obersimmental-Saanenland","RIS Mittelland","Art. 1 Abs. 1"
852,"Guggisberg","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
853,"Rüschegg","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
855,"Schwarzenburg","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
861,"Belp","Bern-Mittelland","RIS Mittelland",
863,"Burgistein","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
866,"Gerzensee","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
867,"Gurzelen","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
868,"Jaberg","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
869,"Kaufdorf","Bern-Mittelland","RIS Mittelland",
870,"Kehrsatz","Bern-Mittelland","RIS Mittelland",
872,"Kirchdorf (BE)","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
877,"Niedermuhlern","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
879,"Riggisberg","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
880,"Rüeggisberg","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
883,"Seftigen","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
884,"Toffen","Bern-Mittelland","RIS Mittelland",
885,"Uttigen","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
886,"Wattenwil","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
888,"Wald (BE)","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
889,"Thurnen","Bern-Mittelland","RIS Mittelland","Art. 1 Abs. 1"
901,"Eggiwil","Emmental","RIS Mittelland","Art. 1 Abs. 1"
902,"Langnau im Emmental","Emmental","RIS Mittelland","Art. 1 Abs. 1"
903,"Lauperswil","Emmental","RIS Mittelland","Art. 1 Abs. 1"
904,"Röthenbach im Emmental","Emmental","RIS Mittelland","Art. 1 Abs. 1"
905,"Rüderswil","Emmental","RIS Mittelland","Art. 1 Abs. 1"
906,"Schangnau","Emmental","RIS Mittelland","Art. 1 Abs. 1"
907,"Signau","Emmental","RIS Mittelland","Art. 1 Abs. 1"
908,"Trub","Emmental","RIS Mittelland","Art. 1 Abs. 1"
909,"Trubschachen","Emmental","RIS Mittelland","Art. 1 Abs. 1"
921,"Amsoldingen","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
922,"Blumenstein","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
923,"Buchholterberg","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
924,"Eriz","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
925,"Fahrni","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
927,"Heiligenschwendi","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
928,"Heimberg","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
929,"Hilterfingen","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
931,"Homberg","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
932,"Horrenbach-Buchen","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
934,"Oberhofen am Thunersee","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
935,"Oberlangenegg","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
936,"Pohlern","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
938,"Sigriswil","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
939,"Steffisburg","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
940,"Teuffenthal (BE)","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
941,"Thierachern","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
942,"Thun","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
943,"Uebeschi","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
944,"Uetendorf","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
945,"Unterlangenegg","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
946,"Wachseldorn","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
947,"Zwieselberg","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
948,"Forst-Längenbühl","Entwicklungsraum Thun","RIS Mittelland","Art. 1 Abs. 1"
951,"Affoltern im Emmental","Emmental","RIS Mittelland","Art. 1 Abs. 1"
952,"Dürrenroth","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
953,"Eriswil","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
954,"Huttwil","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
955,"Lützelflüh","Emmental","RIS Mittelland","Art. 1 Abs. 1"
956,"Rüegsau","Emmental","RIS Mittelland","Art. 1 Abs. 1"
957,"Sumiswald","Emmental","RIS Mittelland","Art. 1 Abs. 1"
958,"Trachselwald","Emmental","RIS Mittelland","Art. 1 Abs. 1"
959,"Walterswil (BE)","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
960,"Wyssachen","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
971,"Attiswil","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
972,"Berken","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
973,"Bettenhausen","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
975,"Farnern","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
976,"Graben","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
977,"Heimenhausen","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
979,"Herzogenbuchsee","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
980,"Inkwil","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
981,"Niederbipp","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
982,"Niederönz","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
983,"Oberbipp","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
985,"Ochlenberg","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
987,"Rumisberg","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
988,"Seeberg","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
989,"Thörigen","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
990,"Walliswil bei Niederbipp","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
991,"Walliswil bei Wangen","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
992,"Wangen an der Aare","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
993,"Wangenried","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
995,"Wiedlisbach","Oberaargau","RIS Mittelland","Art. 1 Abs. 1"
1001,"Doppleschwand","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1002,"Entlebuch","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1004,"Flühli","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1005,"Hasle (LU)","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1007,"Romoos","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1008,"Schüpfheim","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1009,"Werthenstein","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1010,"Escholzmatt-Marbach","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1021,"Aesch (LU)","Seetal","RIS Zentralschweiz","Art. 1 Abs. 1"
1023,"Ballwil","Seetal","RIS Zentralschweiz","Art. 1 Abs. 1"
1024,"Emmen","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1025,"Ermensee","Seetal","RIS Zentralschweiz","Art. 1 Abs. 1"
1026,"Eschenbach (LU)","Seetal","RIS Zentralschweiz","Art. 1 Abs. 1"
1030,"Hitzkirch","Seetal","RIS Zentralschweiz","Art. 1 Abs. 1"
1031,"Hochdorf","Seetal","RIS Zentralschweiz","Art. 1 Abs. 1"
1032,"Hohenrain","Seetal","RIS Zentralschweiz","Art. 1 Abs. 1"
1033,"Inwil","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1037,"Rain","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1039,"Römerswil","Seetal","RIS Zentralschweiz","Art. 1 Abs. 1"
1040,"Rothenburg","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1041,"Schongau","Seetal","RIS Zentralschweiz","Art. 1 Abs. 1"
1051,"Adligenswil","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1052,"Buchrain","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1053,"Dierikon","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1054,"Ebikon","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1055,"Gisikon","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1056,"Greppen","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1057,"Honau","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1058,"Horw","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1059,"Kriens","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1061,"Luzern","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1062,"Malters","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1063,"Meggen","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1064,"Meierskappel","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1065,"Root","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1066,"Schwarzenberg","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1067,"Udligenswil","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1068,"Vitznau","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1069,"Weggis","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1081,"Beromünster","Region Sursee-Mittelland","RIS Zentralschweiz","Art. 1 Abs. 1"
1082,"Büron","Region Sursee-Mittelland","RIS Zentralschweiz","Art. 1 Abs. 1"
1083,"Buttisholz","Region Sursee-Mittelland","RIS Zentralschweiz","Art. 1 Abs. 1"
1084,"Eich","Region Sursee-Mittelland","RIS Zentralschweiz","Art. 1 Abs. 1"
1085,"Geuensee","Region Sursee-Mittelland","RIS Zentralschweiz","Art. 1 Abs. 1"
1086,"Grosswangen","Region Sursee-Mittelland","RIS Zentralschweiz","Art. 1 Abs. 1"
1088,"Hildisrieden","LuzernPlus","RIS Zentralschweiz","Art. 1 Abs. 1"
1089,"Knutwil","Region Sursee-Mittelland","RIS Zentralschweiz","Art. 1 Abs. 1"
1091,"Mauensee","Region Sursee-Mittelland","RIS Zentralschweiz","Art. 1 Abs. 1"
1093,"Neuenkirch","Region Sursee-Mittelland","RIS Zentralschweiz","Art. 1 Abs. 1"
1094,"Nottwil","Region Sursee-Mittelland","RIS Zentralschweiz","Art. 1 Abs. 1"
1095,"Oberkirch","Region Sursee-Mittelland","RIS Zentralschweiz","Art. 1 Abs. 1"
1097,"Rickenbach (LU)","Region Sursee-Mittelland","RIS Zentralschweiz","Art. 1 Abs. 1"
1098,"Ruswil","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1099,"Schenkon","Region Sursee-Mittelland","RIS Zentralschweiz","Art. 1 Abs. 1"
1100,"Schlierbach","Region Sursee-Mittelland","RIS Zentralschweiz","Art. 1 Abs. 1"
1102,"Sempach","Region Sursee-Mittelland","RIS Zentralschweiz","Art. 1 Abs. 1"
1103,"Sursee","Region Sursee-Mittelland","RIS Zentralschweiz","Art. 1 Abs. 1"
1104,"Triengen","Region Sursee-Mittelland","RIS Zentralschweiz","Art. 1 Abs. 1"
1107,"Wolhusen","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1121,"Alberswil","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1122,"Altbüron","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1123,"Altishofen","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1125,"Dagmersellen","zofingenregio","RIS Zentralschweiz","Art. 1 Abs. 1"
1127,"Egolzwil","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1128,"Ettiswil","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1129,"Fischbach","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1131,"Grossdietwil","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1132,"Hergiswil bei Willisau","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1135,"Luthern","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1136,"Menznau","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1137,"Nebikon","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1139,"Pfaffnau","zofingenregio","RIS Zentralschweiz","Art. 1 Abs. 1"
1140,"Reiden","zofingenregio","RIS Zentralschweiz","Art. 1 Abs. 1"
1142,"Roggliswil","zofingenregio","RIS Zentralschweiz","Art. 1 Abs. 1"
1143,"Schötz","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1145,"Ufhusen","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1146,"Wauwil","Region Sursee-Mittelland","RIS Zentralschweiz","Art. 1 Abs. 1"
1147,"Wikon","zofingenregio","RIS Zentralschweiz","Art. 1 Abs. 1"
1150,"Zell (LU)","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1151,"Willisau","Luzern West","RIS Zentralschweiz","Art. 1 Abs. 1"
1201,"Altdorf (UR)","Agglomeration Unteres Reusstal","RIS Zentralschweiz","Art. 1 Abs. 1"
1202,"Andermatt","Urserental","RIS Zentralschweiz","Art. 1 Abs. 1"
1203,"Attinghausen","Agglomeration Unteres Reusstal","RIS Zentralschweiz","Art. 1 Abs. 1"
1205,"Bürglen (UR)","Hinteres Schächental","RIS Zentralschweiz","Art. 1 Abs. 1"
1206,"Erstfeld","Agglomeration Unteres Reusstal","RIS Zentralschweiz","Art. 1 Abs. 1"
1207,"Flüelen","Agglomeration Unteres Reusstal","RIS Zentralschweiz","Art. 1 Abs. 1"
1208,"Göschenen","Oberes Reusstal","RIS Zentralschweiz","Art. 1 Abs. 1"
1209,"Gurtnellen","Oberes Reusstal","RIS Zentralschweiz","Art. 1 Abs. 1"
1210,"Hospental","Urserental","RIS Zentralschweiz","Art. 1 Abs. 1"
1211,"Isenthal","Äussere Seegemeinden","RIS Zentralschweiz","Art. 1 Abs. 1"
1212,"Realp","Urserental","RIS Zentralschweiz","Art. 1 Abs. 1"
1213,"Schattdorf","Agglomeration Unteres Reusstal","RIS Zentralschweiz","Art. 1 Abs. 1"
1214,"Seedorf (UR)","Agglomeration Unteres Reusstal","RIS Zentralschweiz","Art. 1 Abs. 1"
1215,"Seelisberg","Äussere Seegemeinden","RIS Zentralschweiz","Art. 1 Abs. 1"
1216,"Silenen","Oberes Reusstal","RIS Zentralschweiz","Art. 1 Abs. 1"
1217,"Sisikon","Äussere Seegemeinden","RIS Zentralschweiz","Art. 1 Abs. 1"
1218,"Spiringen","Hinteres Schächental","RIS Zentralschweiz","Art. 1 Abs. 1"
1219,"Unterschächen","Hinteres Schächental","RIS Zentralschweiz","Art. 1 Abs. 1"
1220,"Wassen","Oberes Reusstal","RIS Zentralschweiz","Art. 1 Abs. 1"
1301,"Einsiedeln","Einsiedeln-Ybrig-Zürichsee","RIS Zentralschweiz","Art. 1 Abs. 1"
1311,"Gersau","Rigi","RIS Zentralschweiz","Art. 1 Abs. 1"
1321,"Feusisberg","Einsiedeln-Ybrig-Zürichsee","RIS Zentralschweiz",
1322,"Freienbach","Einsiedeln-Ybrig-Zürichsee","RIS Zentralschweiz",
1323,"Wollerau","Einsiedeln-Ybrig-Zürichsee","RIS Zentralschweiz",
1331,"Küssnacht (SZ)","Rigi","RIS Zentralschweiz","Art. 1 Abs. 1"
1341,"Altendorf","Einsiedeln-Ybrig-Zürichsee","RIS Zentralschweiz","Art. 1 Abs. 1"
1342,"Galgenen","Einsiedeln-Ybrig-Zürichsee","RIS Zentralschweiz","Art. 1 Abs. 1"
1343,"Innerthal","Einsiedeln-Ybrig-Zürichsee","RIS Zentralschweiz","Art. 1 Abs. 1"
1344,"Lachen","Einsiedeln-Ybrig-Zürichsee","RIS Zentralschweiz","Art. 1 Abs. 1"
1345,"Reichenburg","Einsiedeln-Ybrig-Zürichsee","RIS Zentralschweiz","Art. 1 Abs. 1"
1346,"Schübelbach","Einsiedeln-Ybrig-Zürichsee","RIS Zentralschweiz","Art. 1 Abs. 1"
1347,"Tuggen","Einsiedeln-Ybrig-Zürichsee","RIS Zentralschweiz","Art. 1 Abs. 1"
1348,"Vorderthal","Einsiedeln-Ybrig-Zürichsee","RIS Zentralschweiz","Art. 1 Abs. 1"
1349,"Wangen (SZ)","Einsiedeln-Ybrig-Zürichsee","RIS Zentralschweiz","Art. 1 Abs. 1"
1361,"Alpthal","Einsiedeln-Ybrig-Zürichsee","RIS Zentralschweiz","Art. 1 Abs. 1"
1362,"Arth","Rigi","RIS Zentralschweiz","Art. 1 Abs. 1"
1363,"Illgau","Stoos-Muotathal","RIS Zentralschweiz","Art. 1 Abs. 1"
1364,"Ingenbohl","Erlebnisregion Mythen","RIS Zentralschweiz","Art. 1 Abs. 1"
1365,"Lauerz","Rigi","RIS Zentralschweiz","Art. 1 Abs. 1"
1366,"Morschach","Stoos-Muotathal","RIS Zentralschweiz","Art. 1 Abs. 1"
1367,"Muotathal","Stoos-Muotathal","RIS Zentralschweiz","Art. 1 Abs. 1"
1368,"Oberiberg","Einsiedeln-Ybrig-Zürichsee","RIS Zentralschweiz","Art. 1 Abs. 1"
1369,"Riemenstalden","Stoos-Muotathal","RIS Zentralschweiz","Art. 1 Abs. 1"
1370,"Rothenthurm","Erlebnisregion Mythen","RIS Zentralschweiz","Art. 1 Abs. 1"
1371,"Sattel","Erlebnisregion Mythen","RIS Zentralschweiz","Art. 1 Abs. 1"
1372,"Schwyz","Erlebnisregion Mythen","RIS Zentralschweiz","Art. 1 Abs. 1"
1373,"Steinen","Erlebnisregion Mythen","RIS Zentralschweiz","Art. 1 Abs. 1"
1374,"Steinerberg","Erlebnisregion Mythen","RIS Zentralschweiz","Art. 1 Abs. 1"
1375,"Unteriberg","Einsiedeln-Ybrig-Zürichsee","RIS Zentralschweiz","Art. 1 Abs. 1"
1401,"Alpnach","Region Sarneraatal","RIS Zentralschweiz","Art. 1 Abs. 1"
1402,"Engelberg","Region Nidwalden/Engelberg","RIS Zentralschweiz","Art. 1 Abs. 1"
1403,"Giswil","Region Sarneraatal","RIS Zentralschweiz","Art. 1 Abs. 1"
1404,"Kerns","Region Sarneraatal","RIS Zentralschweiz","Art. 1 Abs. 1"
1405,"Lungern","Region Sarneraatal","RIS Zentralschweiz","Art. 1 Abs. 1"
1406,"Sachseln","Region Sarneraatal","RIS Zentralschweiz","Art. 1 Abs. 1"
1407,"Sarnen","Region Sarneraatal","RIS Zentralschweiz","Art. 1 Abs. 1"
1501,"Beckenried","Region Nidwalden/Engelberg","RIS Zentralschweiz","Art. 1 Abs. 1"
1502,"Buochs","Region Nidwalden/Engelberg","RIS Zentralschweiz","Art. 1 Abs. 1"
1503,"Dallenwil","Region Nidwalden/Engelberg","RIS Zentralschweiz","Art. 1 Abs. 1"
1504,"Emmetten","Region Nidwalden/Engelberg","RIS Zentralschweiz","Art. 1 Abs. 1"
1505,"Ennetbürgen","Region Nidwalden/Engelberg","RIS Zentralschweiz","Art. 1 Abs. 1"
1506,"Ennetmoos","Region Nidwalden/Engelberg","RIS Zentralschweiz","Art. 1 Abs. 1"
1507,"Hergiswil (NW)","Region Nidwalden/Engelberg","RIS Zentralschweiz","Art. 1 Abs. 1"
1508,"Oberdorf (NW)","Region Nidwalden/Engelberg","RIS Zentralschweiz","Art. 1 Abs. 1"
1509,"Stans","Region Nidwalden/Engelberg","RIS Zentralschweiz","Art. 1 Abs. 1"
1510,"Stansstad","Region Nidwalden/Engelberg","RIS Zentralschweiz","Art. 1 Abs. 1"
1511,"Wolfenschiessen","Region Nidwalden/Engelberg","RIS Zentralschweiz","Art. 1 Abs. 1"
1630,"Glarus Nord","Glarus Nord","RIS Ostschweiz","Art. 1 Abs. 1"
1631,"Glarus Süd","Glarus Süd","RIS Ostschweiz","Art. 1 Abs. 1"
1632,"Glarus","Glarus Mitte","RIS Ostschweiz","Art. 1 Abs. 1"
1701,"Baar","Kanton Zug","RIS Zentralschweiz",
1702,"Cham","Kanton Zug","RIS Zentralschweiz",
1703,"Hünenberg","Kanton Zug","RIS Zentralschweiz",
1704,"Menzingen","Kanton Zug","RIS Zentralschweiz",
1705,"Neuheim","Kanton Zug","RIS Zentralschweiz",
1706,"Oberägeri","Kanton Zug","RIS Zentralschweiz",
1707,"Risch","Kanton Zug","RIS Zentralschweiz",
1708,"Steinhausen","Kanton Zug","RIS Zentralschweiz",
1709,"Unterägeri","Kanton Zug","RIS Zentralschweiz",
1710,"Walchwil","Kanton Zug","RIS Zentralschweiz",
1711,"Zug","Kanton Zug","RIS Zentralschweiz",
2008,"Châtillon (FR)","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
2011,"Cugy (FR)","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
2016,"Fétigny","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
2022,"Gletterens","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
2025,"Lully (FR)","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
2027,"Ménières","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
2029,"Montagny (FR)","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
2035,"Nuvilly","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
2038,"Prévondavaux","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
2041,"Saint-Aubin (FR)","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
2043,"Sévaz","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
2044,"Surpierre","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
2045,"Vallon","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
2050,"Les Montets","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
2051,"Delley-Portalban","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
2053,"Belmont-Broye","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
2054,"Estavayer","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
2055,"Cheyres-Châbles","Communauté régionale de la Broye","RIS Westschweiz","Art. 1 Abs. 1"
2061,"Auboranges","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2063,"Billens-Hennens","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2066,"Chapelle (Glâne)","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2067,"Le Châtelard","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2068,"Châtonnaye","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2072,"Ecublens (FR)","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2079,"Grangettes","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2086,"Massonnens","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2087,"Mézières (FR)","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2089,"Montet (Glâne)","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2096,"Romont (FR)","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2097,"Rue","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2099,"Siviriez","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2102,"Ursy","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2113,"Vuisternens-devant-Romont","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2114,"Villorsonnens","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2115,"Torny","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2117,"Villaz","Région Glâne-Veveyse","RIS Westschweiz","Art. 1 Abs. 1"
2121,"Haut-Intyamon","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2122,"Pont-en-Ogoz","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2123,"Botterens","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2124,"Broc","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2125,"Bulle","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2128,"Châtel-sur-Montsalvens","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2129,"Corbières","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2130,"Crésuz","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2131,"Echarlens","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2134,"Grandvillard","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2135,"Gruyères","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2137,"Hauteville","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2138,"Jaun","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2140,"Marsens","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2143,"Morlon","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2145,"Le Pâquier (FR)","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2147,"Pont-la-Ville","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2148,"Riaz","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2149,"La Roche","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2152,"Sâles","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2153,"Sorens","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2155,"Vaulruz","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2160,"Vuadens","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2162,"Bas-Intyamon","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2163,"Val-de-Charmey","Région La Gruyère","RIS Westschweiz","Art. 1 Abs. 1"
2173,"Autigny","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2174,"Avry","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2175,"Belfaux","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
2177,"Chénens","Agglomération de Fribourg","RIS Westschweiz","Art. 1 Abs. 1"
