GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich,RIS,Interkantonale Programme,Energieregion,Einwohner,Korrektur,KText,GDE_Long,GDE_Lat
15638,784,Innertkirchen,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost; Region Haslital Brienz ,Art. 1 Abs. 1,RIS Mittelland,,,1070,1,Oberland Ost ergänzt,8.228458746,46.7054785
15273,785,Meiringen,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost; Region Haslital Brienz ,Art. 1 Abs. 1,RIS Mittelland,,,4653,1,Oberland Ost ergänzt,8.186915606,46.72734859
15274,786,Schattenhalb,2,BE,250,Verwaltungskreis Interlaken-Oberhasli,Regionalkonferenz Oberland Ost; Region Haslital Brienz ,Art. 1 Abs. 1,RIS Mittelland,,,551,1,Oberland Ost ergänzt,8.192009914,46.71741962
15275,791,Boltigen,2,BE,248,Verwaltungskreis Obersimmental-Saanen,Obersimmental-Saanenland,Art. 1 Abs. 1,RIS Mittelland,,,1241,0,,7.392935791,46.62903869
15276,792,Lenk,2,BE,248,Verwaltungskreis Obersimmental-Saanen,Obersimmental-Saanenland,Art. 1 Abs. 1,RIS Mittelland,,,2252,0,,7.44254597,46.45723256
15277,793,St. Stephan,2,BE,248,Verwaltungskreis Obersimmental-Saanen,Obersimmental-Saanenland,Art. 1 Abs. 1,RIS Mittelland,,,1305,0,,7.395644667,46.50939863
15278,794,Zweisimmen,2,BE,248,Verwaltungskreis Obersimmental-Saanen,Obersimmental-Saanenland,Art. 1 Abs. 1,RIS Mittelland,,,3082,0,,7.372136556,46.55436508
15279,841,Gsteig,2,BE,248,Verwaltungskreis Obersimmental-Saanen,Obersimmental-Saanenland,Art. 1 Abs. 1,RIS Mittelland,,,1003,0,,7.267054127,46.38513626
15280,842,Lauenen,2,BE,248,Verwaltungskreis Obersimmental-Saanen,Obersimmental-Saanenland,Art. 1 Abs. 1,RIS Mittelland,,,845,0,,7.322866961,46.42388873
15281,843,Saanen,2,BE,248,Verwaltungskreis Obersimmental-Saanen,Obersimmental-Saanenland,Art. 1 Abs. 1,RIS Mittelland,,Parc naturel régional Gruyère Pays-d'Enhaut,6869,0,,7.275871185,46.478704
15283,852,Guggisberg,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,1480,0,,7.328668183,46.76752473
15284,853,Rüschegg,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,1689,0,,7.377094731,46.77745648
15476,855,Schwarzenburg,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,6821,0,,7.341667979,46.81791083
15498,861,Belp,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,11576,0,,7.500304011,46.8907987
15288,863,Burgistein,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,1115,0,,7.501493883,46.78465312
15290,866,Gerzensee,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,1216,0,,7.546127188,46.83949195
15291,867,Gurzelen,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,892,0,,7.532915328,46.78013405
15292,868,Jaberg,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,303,0,,7.569668752,46.81697918
15293,869,Kaufdorf,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,1072,0,,7.498934261,46.83862668
15294,870,Kehrsatz,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,4487,0,,7.471448161,46.9097004
16083,872,Kirchdorf (BE),2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,1827,0,,7.550021069,46.82059802
15301,877,Niedermuhlern,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,524,0,,7.46617372,46.8611273
16608,879,Riggisberg,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,3088,0,,7.47793988,46.80985054
15304,880,Rüeggisberg,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,1748,0,,7.439945158,46.82155095
15306,883,Seftigen,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,2139,0,,7.539477552,46.78822436
15307,884,Toffen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Ausserhalb,RIS Mittelland,,,2630,0,,7.491088872,46.85931972
15639,885,Uttigen,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,2184,0,,7.574853581,46.79448469
15309,886,Wattenwil,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,3110,0,,7.509332554,46.77025595
15310,888,Wald (BE),2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,1154,0,,7.471431632,46.88181512
16128,889,Thurnen,2,BE,246,Verwaltungskreis Bern-Mittelland,Bern-Mittelland,Art. 1 Abs. 1,RIS Mittelland,,,2028,0,,7.508078255,46.81343458
15311,901,Eggiwil,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,2445,0,,7.796743379,46.87496499
15312,902,Langnau im Emmental,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,9353,0,,7.785360038,46.94066586
15313,903,Lauperswil,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,2685,0,,7.744809883,46.96956591
15314,904,Röthenbach im Emmental,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,1176,0,,7.74153399,46.85443479
15315,905,Rüderswil,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,2390,0,,7.722542069,46.98311587
15316,906,Schangnau,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,919,0,,7.860644953,46.82707165
15317,907,Signau,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,2627,0,,7.726148942,46.92014029
15318,908,Trub,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,1310,0,,7.879942423,46.94303968
15319,909,Trubschachen,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,1483,0,,7.844324735,46.92248192
15320,921,Amsoldingen,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,760,0,,7.581225055,46.72701119
15321,922,Blumenstein,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,1263,0,,7.521070466,46.74056324
15322,923,Buchholterberg,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,1511,0,,7.695494905,46.82396287
15323,924,Eriz,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,487,0,,7.777835725,46.78866643
15324,925,Fahrni,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,806,0,,7.654746991,46.79346253
15325,927,Heiligenschwendi,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,735,0,,7.687288232,46.74931882
15326,928,Heimberg,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,6930,0,,7.606285726,46.79354358
15327,929,Hilterfingen,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,4095,0,,7.648013634,46.74579916
15329,931,Homberg,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,503,0,,7.684789554,46.77541107
15330,932,Horrenbach-Buchen,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,233,0,,7.752905465,46.78064166
15331,934,Oberhofen am Thunersee,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,2452,0,,7.668886215,46.73046679
15332,935,Oberlangenegg,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,478,0,,7.746517156,46.80854493
15333,936,Pohlern,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,235,0,,7.540665615,46.72345618
15335,938,Sigriswil,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,4801,0,,7.71460537,46.71687241
16129,939,Steffisburg,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,16152,0,,7.635041774,46.77730621
15337,940,Teuffenthal (BE),2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,157,0,,7.710935171,46.76725597
15338,941,Thierachern,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,2533,0,,7.572129926,46.75220941
15339,942,Thun,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,43630,0,,7.624495783,46.75663427
15340,943,Uebeschi,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,720,0,,7.555085161,46.73783523
15341,944,Uetendorf,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,5860,0,,7.572185265,46.77469793
15342,945,Unterlangenegg,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,1081,0,,7.70060166,46.79606552
15343,946,Wachseldorn,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,221,0,,7.730863802,46.82117952
15344,947,Zwieselberg,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,326,0,,7.616483097,46.70807142
15345,948,Forst-Längenbühl,2,BE,247,Verwaltungskreis Thun,Entwicklungsraum Thun,Art. 1 Abs. 1,RIS Mittelland,,,781,0,,7.52241489,46.7639504
15346,951,Affoltern im Emmental,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,1156,0,,7.732189171,47.06494715
15347,952,Dürrenroth,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,1086,0,,7.791586335,47.08906692
15348,953,Eriswil,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,1369,0,,7.850774412,47.0789756
15349,954,Huttwil,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,5026,0,,7.848408724,47.11406469
15350,955,Lützelflüh,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,4267,0,,7.684531528,47.00659082
15351,956,Rüegsau,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,3252,0,,7.674094399,47.02550237
15352,957,Sumiswald,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,5029,0,,7.745142766,47.02803357
15353,958,Trachselwald,2,BE,245,Verwaltungskreis Emmental,Regionalkonferenz Emmental,Art. 1 Abs. 1,RIS Mittelland,,,955,0,,7.73850514,47.01725692
15354,959,Walterswil (BE),2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,529,0,,7.775929412,47.11250083
15355,960,Wyssachen,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,1107,0,,7.825795405,47.0844594
15356,971,Attiswil,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,1524,0,,7.61431742,47.2504802
15357,972,Berken,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,43,0,,7.709300124,47.22511184
15477,973,Bettenhausen,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,640,0,,7.714313157,47.17293042
15360,975,Farnern,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,224,0,,7.622298684,47.26665806
15361,976,Graben,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,330,0,,7.719820395,47.21699147
15362,977,Heimenhausen,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,1174,0,,7.699983165,47.2098423
15364,979,Herzogenbuchsee,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,7317,0,,7.705151256,47.18734361
15365,980,Inkwil,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,673,0,,7.670908809,47.20180918
16130,981,Niederbipp,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,5151,0,,7.696295545,47.26651691
15367,982,Niederönz,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,1741,0,,7.69195714,47.18737332
15368,983,Oberbipp,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,1795,0,,7.660592463,47.26029474
15369,985,Ochlenberg,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,544,0,,7.735288663,47.14949179
15370,987,Rumisberg,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,505,0,,7.640787762,47.26392888
15674,988,Seeberg,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,1583,0,,7.669360835,47.14874303
15372,989,Thörigen,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,1176,0,,7.728827615,47.1737943
15373,990,Walliswil bei Niederbipp,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,223,0,,7.690866078,47.23594717
15374,991,Walliswil bei Wangen,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,616,0,,7.682917808,47.23056745
15375,992,Wangen an der Aare,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,2384,0,,7.655202223,47.23422056
15376,993,Wangenried,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,406,0,,7.656460695,47.21892726
15377,995,Wiedlisbach,2,BE,244,Verwaltungskreis Oberaargau,Oberaargau,Art. 1 Abs. 1,RIS Mittelland,,,2494,0,,7.64734878,47.25222426
15557,1001,Doppleschwand,3,LU,316,Wahlkreis Entlebuch,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,UNESCO Biosphäre Entlebuch,820,0,,8.055498428,47.01869067
15561,1002,Entlebuch,3,LU,316,Wahlkreis Entlebuch,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,UNESCO Biosphäre Entlebuch,3257,0,,8.064401049,46.99255593
15543,1004,Flühli,3,LU,316,Wahlkreis Entlebuch,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,UNESCO Biosphäre Entlebuch,1827,0,,8.015896813,46.88306585
15547,1005,Hasle (LU),3,LU,316,Wahlkreis Entlebuch,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,UNESCO Biosphäre Entlebuch,1725,0,,8.051111621,46.98003408
15582,1007,Romoos,3,LU,316,Wahlkreis Entlebuch,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,UNESCO Biosphäre Entlebuch,639,0,,8.027799627,47.01163988
15585,1008,Schüpfheim,3,LU,316,Wahlkreis Entlebuch,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,UNESCO Biosphäre Entlebuch,4258,0,,8.019277251,46.95321342
15522,1009,Werthenstein,3,LU,316,Wahlkreis Entlebuch,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,,2154,0,,8.101964538,47.05351347
15518,1010,Escholzmatt-Marbach,3,LU,316,Wahlkreis Entlebuch,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,UNESCO Biosphäre Entlebuch,4354,0,,7.934839284,46.91403011
15539,1021,Aesch (LU),3,LU,313,Wahlkreis Hochdorf,IDEE SEETAL,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Idee Seetal,1313,0,,8.241877896,47.25591316
15536,1023,Ballwil,3,LU,313,Wahlkreis Hochdorf,IDEE SEETAL,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Idee Seetal,2663,0,,8.320768082,47.15279063
15563,1024,Emmen,3,LU,313,Wahlkreis Hochdorf,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,31240,0,,8.291832906,47.07474877
15564,1025,Ermensee,3,LU,313,Wahlkreis Hochdorf,IDEE SEETAL,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Idee Seetal,1019,0,,8.240125203,47.22714115
15560,1026,Eschenbach (LU),3,LU,313,Wahlkreis Hochdorf,IDEE SEETAL,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Idee Seetal,3717,0,,8.320427375,47.13210385
16590,1030,Hitzkirch,3,LU,313,Wahlkreis Hochdorf,IDEE SEETAL,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Idee Seetal,5959,0,,8.263863354,47.22517456
15556,1031,Hochdorf,3,LU,313,Wahlkreis Hochdorf,IDEE SEETAL,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Idee Seetal,9907,0,,8.289367304,47.16831912
15597,1032,Hohenrain,3,LU,313,Wahlkreis Hochdorf,IDEE SEETAL,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Idee Seetal,2428,0,,8.318589371,47.18069284
15574,1033,Inwil,3,LU,313,Wahlkreis Hochdorf,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,2877,0,,8.350587476,47.12287319
15590,1037,Rain,3,LU,313,Wahlkreis Hochdorf,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,2934,0,,8.254459623,47.12809303
15592,1039,Römerswil,3,LU,313,Wahlkreis Hochdorf,IDEE SEETAL,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Idee Seetal,1807,0,,8.245857852,47.16953202
15579,1040,Rothenburg,3,LU,313,Wahlkreis Hochdorf,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,7792,0,,8.26848261,47.0974084
15586,1041,Schongau,3,LU,313,Wahlkreis Hochdorf,IDEE SEETAL,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Idee Seetal,1068,0,,8.264530181,47.26834618
15538,1051,Adligenswil,3,LU,312,Wahlkreis Luzern-Land,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,5442,0,,8.364181244,47.07059045
15532,1052,Buchrain,3,LU,312,Wahlkreis Luzern-Land,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,6571,0,,8.347494197,47.09591121
15535,1053,Dierikon,3,LU,312,Wahlkreis Luzern-Land,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,1620,0,,8.3712328,47.09752013
15552,1054,Ebikon,3,LU,312,Wahlkreis Luzern-Land,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,14181,0,,8.341998486,47.08246125
15550,1055,Gisikon,3,LU,312,Wahlkreis Luzern-Land,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,1424,0,,8.399424156,47.12697324
15551,1056,Greppen,3,LU,312,Wahlkreis Luzern-Land,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,1202,0,,8.429720501,47.05475096
15558,1057,Honau,3,LU,312,Wahlkreis Luzern-Land,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,424,0,,8.40612703,47.1332139
15559,1058,Horw,3,LU,312,Wahlkreis Luzern-Land,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,14739,0,,8.310674428,47.01883481
15576,1059,Kriens,3,LU,312,Wahlkreis Luzern-Land,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,28613,0,,8.278033616,47.03437063
15600,1061,Luzern,3,LU,311,Wahlkreis Luzern-Stadt,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,82922,0,,8.309928644,47.05392324
15578,1062,Malters,3,LU,312,Wahlkreis Luzern-Land,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,7603,0,,8.184651444,47.03681447
15568,1063,Meggen,3,LU,312,Wahlkreis Luzern-Land,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,7549,0,,8.372973224,47.04623108
15567,1064,Meierskappel,3,LU,312,Wahlkreis Luzern-Land,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,1604,0,,8.442878551,47.12480281
15581,1065,Root,3,LU,312,Wahlkreis Luzern-Land,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,5395,0,,8.391309192,47.11534657
15584,1066,Schwarzenberg,3,LU,312,Wahlkreis Luzern-Land,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,1746,0,,8.173855121,47.01709414
15530,1067,Udligenswil,3,LU,312,Wahlkreis Luzern-Land,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,2391,0,,8.401396967,47.09007491
15526,1068,Vitznau,3,LU,312,Wahlkreis Luzern-Land,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,1431,0,,8.484152401,47.01108824
15528,1069,Weggis,3,LU,312,Wahlkreis Luzern-Land,LuzernPlus,Art. 1 Abs. 1,RIS Zentralschweiz,,,4515,0,,8.434567141,47.03221968
15663,1081,Beromünster,3,LU,314,Wahlkreis Sursee,Region Sursee-Mittelland,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Sursee Mittelland,6702,0,,8.190968891,47.2058844
15534,1082,Büron,3,LU,314,Wahlkreis Sursee,Region Sursee-Mittelland,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Sursee Mittelland,2732,0,,8.094709492,47.2136688
15533,1083,Buttisholz,3,LU,314,Wahlkreis Sursee,Region Sursee-Mittelland,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Sursee Mittelland,3338,0,,8.094816002,47.11472224
15554,1084,Eich,3,LU,314,Wahlkreis Sursee,Region Sursee-Mittelland,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Sursee Mittelland,1610,0,,8.167784186,47.15116319
15548,1085,Geuensee,3,LU,314,Wahlkreis Sursee,Region Sursee-Mittelland,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Sursee Mittelland,2897,0,,8.107718463,47.19830248
15545,1086,Grosswangen,3,LU,314,Wahlkreis Sursee,Region Sursee-Mittelland,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Sursee Mittelland,3254,0,,8.048905204,47.13296525
15562,1088,Hildisrieden,3,LU,314,Wahlkreis Sursee,Region Sursee-Mittelland,Art. 1 Abs. 1,RIS Zentralschweiz,,,2444,0,,8.229751763,47.15075384
15575,1089,Knutwil,3,LU,314,Wahlkreis Sursee,Region Sursee-Mittelland,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Sursee Mittelland,2325,0,,8.072098664,47.19940336
15573,1091,Mauensee,3,LU,314,Wahlkreis Sursee,Region Sursee-Mittelland,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Sursee Mittelland,1538,0,,8.066450663,47.16795171
15570,1093,Neuenkirch,3,LU,314,Wahlkreis Sursee,Region Sursee-Mittelland,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Sursee Mittelland,7194,0,,8.203955608,47.09875566
15572,1094,Nottwil,3,LU,314,Wahlkreis Sursee,Region Sursee-Mittelland,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Sursee Mittelland,4089,0,,8.137248104,47.1351613
15569,1095,Oberkirch,3,LU,314,Wahlkreis Sursee,Region Sursee-Mittelland,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Sursee Mittelland,5014,0,,8.115101904,47.15598249
15520,1097,Rickenbach (LU),3,LU,314,Wahlkreis Sursee,Region Sursee-Mittelland,Art. 1 Abs. 1,RIS Zentralschweiz,,,3524,0,,8.154194338,47.21961126
15580,1098,Ruswil,3,LU,314,Wahlkreis Sursee,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,,7143,0,,8.126057164,47.08485542
15664,1099,Schenkon,3,LU,314,Wahlkreis Sursee,Region Sursee-Mittelland,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Sursee Mittelland,3088,0,,8.139048315,47.17203049
15588,1100,Schlierbach,3,LU,314,Wahlkreis Sursee,Region Sursee-Mittelland,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Sursee Mittelland,933,0,,8.114657545,47.22524697
15587,1102,Sempach,3,LU,314,Wahlkreis Sursee,Region Sursee-Mittelland,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Sursee Mittelland,4186,0,,8.191289018,47.13482044
15529,1103,Sursee,3,LU,314,Wahlkreis Sursee,Region Sursee-Mittelland,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Sursee Mittelland,10382,0,,8.107381255,47.17131928
15599,1104,Triengen,3,LU,314,Wahlkreis Sursee,Region Sursee-Mittelland,Art. 1 Abs. 1,RIS Zentralschweiz,,RET Sursee Mittelland,4675,0,,8.077796313,47.23445221
15525,1107,Wolhusen,3,LU,316,Wahlkreis Entlebuch,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,,4302,0,,8.073063943,47.05817435
15537,1121,Alberswil,3,LU,315,Wahlkreis Willisau,Luzern West,Art. 1 Abs. 1,RIS Zentralschweiz,,,660,0,,8.001654063,47.15209574
