GMDHISTID,GDENR,GDENAME,KTNR,GDEKT,GDEBZNR,GDEBZNA,Region,Wirkungsbereich der NRP,RIS,Interkantonale Programme,Energieregion
11506,1205,Bürglen (UR),4,UR,400,Kanton Uri,Hinteres Schächental,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,
12238,1206,Erstfeld,4,UR,400,Kanton Uri,Agglomeration Unteres Reusstal,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,
11940,1207,Flüelen,4,UR,400,Kanton Uri,Agglomeration Unteres Reusstal,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,
12032,1208,Göschenen,4,UR,400,Kanton Uri,Oberes Reusstal,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,
11941,1209,Gurtnellen,4,UR,400,Kanton Uri,Oberes Reusstal,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,
12213,1210,Hospental,4,UR,400,Kanton Uri,Urserental,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,
12661,1211,Isenthal,4,UR,400,Kanton Uri,Äussere Seegemeinden,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,
13165,1212,Realp,4,UR,400,Kanton Uri,Urserental,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,
13055,1213,Schattdorf,4,UR,400,Kanton Uri,Agglomeration Unteres Reusstal,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,
16592,1214,Seedorf (UR),4,UR,400,Kanton Uri,Agglomeration Unteres Reusstal,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,
12950,1215,Seelisberg,4,UR,400,Kanton Uri,Äussere Seegemeinden,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,
12985,1216,Silenen,4,UR,400,Kanton Uri,Oberes Reusstal,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,
12981,1217,Sisikon,4,UR,400,Kanton Uri,Äussere Seegemeinden,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,
10364,1218,Spiringen,4,UR,400,Kanton Uri,Hinteres Schächental,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,
10869,1219,Unterschächen,4,UR,400,Kanton Uri,Hinteres Schächental,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,
10442,1220,Wassen,4,UR,400,Kanton Uri,Oberes Reusstal,Art. 1 Abs. 1,RIS Zentralschweiz,Programm San Gottardo,
12152,1301,Einsiedeln,5,SZ,501,Bezirk Einsiedeln,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,
12033,1311,Gersau,5,SZ,502,Bezirk Gersau,Rigi,Art. 1 Abs. 1,RIS Zentralschweiz,,
12007,1321,Feusisberg,5,SZ,503,Bezirk Höfe,Einsiedeln-Ybrig-Zürichsee,,RIS Zentralschweiz,,
11961,1322,Freienbach,5,SZ,503,Bezirk Höfe,Einsiedeln-Ybrig-Zürichsee,,RIS Zentralschweiz,,
10314,1323,Wollerau,5,SZ,503,Bezirk Höfe,Einsiedeln-Ybrig-Zürichsee,,RIS Zentralschweiz,,
14470,1331,Küssnacht (SZ),5,SZ,504,Bezirk Küssnacht (SZ),Rigi,Art. 1 Abs. 1,RIS Zentralschweiz,,
11774,1341,Altendorf,5,SZ,505,Bezirk March,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,
12075,1342,Galgenen,5,SZ,505,Bezirk March,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,
12658,1343,Innerthal,5,SZ,505,Bezirk March,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,
12607,1344,Lachen,5,SZ,505,Bezirk March,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,
13181,1345,Reichenburg,5,SZ,505,Bezirk March,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,
12968,1346,Schübelbach,5,SZ,505,Bezirk March,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,
10859,1347,Tuggen,5,SZ,505,Bezirk March,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,
10371,1348,Vorderthal,5,SZ,505,Bezirk March,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,
10471,1349,Wangen (SZ),5,SZ,505,Bezirk March,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,
11778,1361,Alpthal,5,SZ,506,Bezirk Schwyz,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz
11670,1362,Arth,5,SZ,506,Bezirk Schwyz,Rigi,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz
12192,1363,Illgau,5,SZ,506,Bezirk Schwyz,Stoos-Muotathal,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz
12657,1364,Ingenbohl,5,SZ,506,Bezirk Schwyz,Erlebnisregion Mythen,Art. 1 Abs. 1,RIS Zentralschweiz,,
12634,1365,Lauerz,5,SZ,506,Bezirk Schwyz,Rigi,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz
12371,1366,Morschach,5,SZ,506,Bezirk Schwyz,Stoos-Muotathal,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz
12362,1367,Muotathal,5,SZ,506,Bezirk Schwyz,Stoos-Muotathal,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz
12475,1368,Oberiberg,5,SZ,506,Bezirk Schwyz,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz
12894,1369,Riemenstalden,5,SZ,506,Bezirk Schwyz,Stoos-Muotathal,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz
12853,1370,Rothenthurm,5,SZ,506,Bezirk Schwyz,Erlebnisregion Mythen,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz
13022,1371,Sattel,5,SZ,506,Bezirk Schwyz,Erlebnisregion Mythen,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz
12955,1372,Schwyz,5,SZ,506,Bezirk Schwyz,Erlebnisregion Mythen,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz
10594,1373,Steinen,5,SZ,506,Bezirk Schwyz,Erlebnisregion Mythen,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz
10571,1374,Steinerberg,5,SZ,506,Bezirk Schwyz,Erlebnisregion Mythen,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz
10865,1375,Unteriberg,5,SZ,506,Bezirk Schwyz,Einsiedeln-Ybrig-Zürichsee,Art. 1 Abs. 1,RIS Zentralschweiz,,Innerschwyz
11753,1401,Alpnach,6,OW,600,Kanton Obwalden,Region Sarneraatal,Art. 1 Abs. 1,RIS Zentralschweiz,,Obwalden
12287,1402,Engelberg,6,OW,600,Kanton Obwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,Obwalden
12063,1403,Giswil,6,OW,600,Kanton Obwalden,Region Sarneraatal,Art. 1 Abs. 1,RIS Zentralschweiz,,Obwalden
12688,1404,Kerns,6,OW,600,Kanton Obwalden,Region Sarneraatal,Art. 1 Abs. 1,RIS Zentralschweiz,,Obwalden
12718,1405,Lungern,6,OW,600,Kanton Obwalden,Region Sarneraatal,Art. 1 Abs. 1,RIS Zentralschweiz,,Obwalden
12859,1406,Sachseln,6,OW,600,Kanton Obwalden,Region Sarneraatal,Art. 1 Abs. 1,RIS Zentralschweiz,,Obwalden
13009,1407,Sarnen,6,OW,600,Kanton Obwalden,Region Sarneraatal,Art. 1 Abs. 1,RIS Zentralschweiz,,Obwalden
11792,1501,Beckenried,7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,
11465,1502,Buochs,7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,
11568,1503,Dallenwil,7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,
12290,1504,Emmetten,7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,
12276,1505,Ennetbürgen,7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,
12275,1506,Ennetmoos,7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,
12300,1507,Hergiswil (NW),7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,
12556,1508,Oberdorf (NW),7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,
10576,1509,Stans,7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,
10577,1510,Stansstad,7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,
10357,1511,Wolfenschiessen,7,NW,700,Kanton Nidwalden,Region Nidwalden/Engelberg,Art. 1 Abs. 1,RIS Zentralschweiz,,
15479,1630,Glarus Nord,8,GL,800,Kanton Glarus,Glarus Nord,Art. 1 Abs. 1,RIS Ost,,
15478,1631,Glarus Süd,8,GL,800,Kanton Glarus,Glarus Süd,Art. 1 Abs. 1,RIS Ost,,
15480,1632,Glarus,8,GL,800,Kanton Glarus,Glarus Mitte,Art. 1 Abs. 1,RIS Ost,,
11711,1701,Baar,9,ZG,900,Kanton Zug,Kanton Zug,,RIS Zentralschweiz,,
11397,1702,Cham,9,ZG,900,Kanton Zug,Kanton Zug,,RIS Zentralschweiz,,
12176,1703,Hünenberg,9,ZG,900,Kanton Zug,Kanton Zug,,RIS Zentralschweiz,,
12389,1704,Menzingen,9,ZG,900,Kanton Zug,Kanton Zug,,RIS Zentralschweiz,,
12517,1705,Neuheim,9,ZG,900,Kanton Zug,Kanton Zug,,RIS Zentralschweiz,,
12551,1706,Oberägeri,9,ZG,900,Kanton Zug,Kanton Zug,,RIS Zentralschweiz,,
12931,1707,Risch,9,ZG,900,Kanton Zug,Kanton Zug,,RIS Zentralschweiz,,
10598,1708,Steinhausen,9,ZG,900,Kanton Zug,Kanton Zug,,RIS Zentralschweiz,,
10844,1709,Unterägeri,9,ZG,900,Kanton Zug,Kanton Zug,,RIS Zentralschweiz,,
10457,1710,Walchwil,9,ZG,900,Kanton Zug,Kanton Zug,,RIS Zentralschweiz,,
10323,1711,Zug,9,ZG,900,Kanton Zug,Kanton Zug,,RIS Zentralschweiz,,
11419,2008,Châtillon (FR),10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14510,2011,Cugy (FR),10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11974,2016,Fétigny,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12055,2022,Gletterens,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14526,2025,Lully (FR),10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12387,2027,Ménières,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14475,2029,Montagny (FR),10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12549,2035,Nuvilly,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13105,2038,Prévondavaux,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13702,2041,Saint-Aubin (FR),10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12991,2043,Sévaz,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
16593,2044,Surpierre,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10944,2045,Vallon,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14474,2050,Les Montets,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14511,2051,Delley-Portalban,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15675,2053,Belmont-Broye,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15689,2054,Estavayer,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15690,2055,Cheyres-Châbles,10,FR,1001,District de la Broye,Communauté régionale de la Broye,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11680,2061,Auboranges,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14103,2063,Billens-Hennens,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11444,2066,Chapelle (Glâne),10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12611,2067,Le Châtelard,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11420,2068,Châtonnaye,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13211,2072,Ecublens (FR),10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12113,2079,Grangettes,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12734,2086,Massonnens,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14476,2087,Mézières (FR),10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12340,2089,Montet (Glâne),10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13663,2096,Romont (FR),10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14140,2097,Rue,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14477,2099,Siviriez,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15500,2102,Ursy,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14480,2113,Vuisternens-devant-Romont,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14137,2114,Villorsonnens,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14478,2115,Torny,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
16132,2117,Villaz,10,FR,1002,District de la Glâne,Région Glâne-Veveyse,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14362,2121,Haut-Intyamon,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut
14368,2122,Pont-en-Ogoz,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14530,2123,Botterens,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11871,2124,Broc,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14528,2125,Bulle,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11424,2128,Châtel-sur-Montsalvens,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut
15481,2129,Corbières,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11533,2130,Crésuz,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut
12135,2131,Echarlens,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12106,2134,Grandvillard,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut
11958,2135,Gruyères,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut
12247,2137,Hauteville,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12668,2138,Jaun,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut
14135,2140,Marsens,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12369,2143,Morlon,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12618,2145,Le Pâquier (FR),10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13080,2147,Pont-la-Ville,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12909,2148,Riaz,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12574,2149,La Roche,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14138,2152,Sâles,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10416,2153,Sorens,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10906,2155,Vaulruz,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10373,2160,Vuadens,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14479,2162,Bas-Intyamon,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut
15640,2163,Val-de-Charmey,10,FR,1003,District de la Gruyère,Région La Gruyère,Art. 1 Abs. 1,RIS Suisse Occidentale,,Parc naturel régional Gruyère Pays-d'Enhaut
11657,2173,Autigny,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14143,2174,Avry,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15676,2175,Belfaux,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11502,2177,Chénens,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15692,2183,Corminboeuf,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11540,2186,Cottens (FR),10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11978,2194,Ferpicloz,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11954,2196,Fribourg,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12060,2197,Givisiez,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12111,2198,Granges-Paccot,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14129,2200,Grolley,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13249,2206,Marly,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12744,2208,Matran,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12521,2211,Neyruz (FR),10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13141,2216,Pierrafortscha,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
13662,2217,Ponthaux,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14369,2220,Le Mouret,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10889,2226,Treyvaux,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10162,2228,Villars-sur-Glâne,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10165,2230,Villarsel-sur-Marly,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14141,2233,Hauterive (FR),10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14136,2234,La Brillaz,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14481,2235,La Sonnaz,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15677,2236,Gibloux,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
16133,2237,Prez,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
16594,2238,Bois-d'Amont,10,FR,1004,District de la Sarine,Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11534,2250,Courgevaux,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15693,2254,Courtepin,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11522,2257,Cressier (FR),10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11969,2258,Fräschels,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12078,2261,Greng,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14514,2262,Gurmels,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12689,2265,Kerzers,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12700,2266,Kleinbösingen,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12437,2271,Meyriez,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14096,2272,Misery-Courtion,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,
12361,2274,Muntelier,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,
16614,2275,Murten,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,
14529,2276,Ried bei Kerzers,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,
10856,2278,Ulmiz,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,
15679,2284,Mont-Vully,10,FR,1005,Bezirk See / District du Lac,Association régionale du Lac,Art. 1 Abs. 1,RIS Suisse Occidentale,,
11473,2292,Brünisried,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense
12204,2293,Düdingen,10,FR,1006,Bezirk Sense,Region Sense; Agglomération de Fribourg,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense
12024,2294,Giffers,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense
13193,2295,Bösingen,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 2,RIS Suisse Occidentale,,Gemeindeverband Region Sense
12260,2296,Heitenried,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense
15694,2299,Plaffeien,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense
13218,2300,Plasselb,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense
13175,2301,Rechthalten,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense
10378,2303,St. Silvester,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense
10380,2304,St. Ursen,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense
13041,2305,Schmitten (FR),10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 2,RIS Suisse Occidentale,,Gemeindeverband Region Sense
16595,2306,Tafers,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense
10559,2307,Tentlingen,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense
10848,2308,Ueberstorf,10,FR,1006,Bezirk Sense,Region Sense,Art. 1 Abs. 1,RIS Suisse Occidentale,,Gemeindeverband Region Sense
